ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
apple pie spice,,,FALSE,,,,
apple puree,,,FALSE,,,,
apple sauce,,,TRUE,,,,
apple sausages,,,FALSE,,Plural,,
apple schnapps,,,FALSE,,Plural,,
apple vinegar,,,FALSE,,,,
apple wood chips,,,FALSE,,Plural,,
apple-cider vinegar,,,TRUE,,,,
applejack,,,FALSE,,,,
applejack brandy,,,FALSE,,,,
applesauce,apple sauce,,FALSE,,,,
applewood smoked bacon,applewood-smoked bacon,,FALSE,,,,
applewood-smoked bacon,,,TRUE,,,,
apricot,,,FALSE,,,,
apricot brandy,,,FALSE,,,,
apricot chutney,,,FALSE,,,,
apricot dressing,,,FALSE,,,,
apricot glaze,,,FALSE,,,,
apricot jam,apricot preserves,,FALSE,,,,
apricot jelly,,,FALSE,,,,
apricot liqueur,,,FALSE,,,,
apricot marmalade,,,FALSE,,,,
apricot nectar,,,FALSE,,,,
apricot preserves,,,TRUE,,,,
apricot puree,,,FALSE,,,,
apricot salsa,,,FALSE,,,,
apricot sauce,,,FALSE,,,,
aquavit,,,FALSE,,,,
arbol chiles,,,FALSE,,Plural,,
arbol-chipotle syrup,,,FALSE,,,,
arboll chiles,,,TRUE,,Plural,,
arborio rice,,,FALSE,,,,
armagnac,,,FALSE,,,,
aromatic bitters,,,FALSE,,Plural,,
arrowroot,,,FALSE,,,,
arrowroot flour,,,FALSE,,,,
arrowroot powder,,,FALSE,,,,
arrowroot starch,,,FALSE,,,,
artichoke,artichokes,,FALSE,,,,
artichoke aioli,,,FALSE,,,,
artichoke bottoms,fresh artichoke bottoms,,FALSE,,Plural,,
artichoke hearts,,,FALSE,,Plural,,
artichokes,,,TRUE,,Plural,,
arugula,arugula greens; arugula leaves; arugula salad; baby arugula,,FALSE,,,,
arugula greens,,,TRUE,,Plural,,
arugula leaves,,,TRUE,,Plural,,
arugula pesto,,,FALSE,,,,
arugula salad,,,TRUE,,,,
arugula salsa verde,,,FALSE,,,,
asiago,asiago cheese,,FALSE,,,,
asiago cheese,,,TRUE,,,,
asian fish sauce,,,FALSE,,,,
asian pear,korean pear; nashi pears,,FALSE,,,,
asian sesame oil,,,FALSE,,,,
asian sweet chili sauce,,,FALSE,,,,
asparagus,asparagus spears; asparagus stalks; asparagus tips,,FALSE,,,,
asparagus soup,,,FALSE,,,,
asparagus spears,,,TRUE,,Plural,,
asparagus stalks,,,TRUE,,Plural,,
asparagus tips,,,TRUE,,Plural,,
assorted baby lettuces,,,TRUE,,Plural,,
assorted baby potatoes,,,TRUE,,Plural,,
assorted mushrooms,,,TRUE,,Plural,,
assorted sprinkles,,,FALSE,,Plural,,
assorted taco toppings,,,FALSE,,Plural,,
assorted toppings,,,FALSE,,Plural,,
assorted wild mushrooms,,,TRUE,,Plural,,
atlantic salmon fillet,,,FALSE,,,,
aubergines,,,TRUE,,Plural,,
avocado,,,FALSE,,,,
avocado cream,avocado cream sauce,,FALSE,,,,
avocado cream sauce,,,TRUE,,,,
avocado crema,,,FALSE,,,,
avocado dressing,,,FALSE,,,,
avocado leaf,,,FALSE,,,,
avocado oil,,,FALSE,,,,
avocado relish,,,FALSE,,,,
avocado salad,,,FALSE,,,,
avocado salsa,,,FALSE,,,,
avruga caviar,,,FALSE,,,,
baby artichokes,,,FALSE,,Plural,,
baby arugula,,,TRUE,,,,
baby back pork ribs,,,FALSE,,Plural,,
baby back ribs,,,FALSE,,Plural,,
baby beets,,,FALSE,,Plural,,
baby broccoli,,,TRUE,,,,
baby carrot,baby carrots; whole baby carrots,,FALSE,,,,
baby carrots,,,TRUE,,Plural,,
baby creamer potato,creamer potato,,FALSE,,,,
baby eggplant,,,FALSE,,,,
baby flounders,,,FALSE,,Plural,,
baby ginger,,,FALSE,,,,
baby kale,young kale,,FALSE,,,,
baby lamb,,,FALSE,,,,
baby lamb chops,,,FALSE,,Plural,,
baby lamb leg,,,FALSE,,,,
baby lettuce,crisp baby lettuce,,FALSE,,,,
baby lettuce mix,,,FALSE,,,,
baby mesclun,,,FALSE,,,,
baby octopus,,,FALSE,,,,
baby okra,,,FALSE,,,,
baby peas,,,FALSE,,Plural,,
baby potato,assorted baby potatoes; baby potatoes; mixed baby potatoes; tricolor baby potatoes,baby creamer potato,FALSE,,,,
baby potatoes,,,TRUE,,Plural,,
baby radish,,,FALSE,,,,
baby red potato,baby red potatoes; red baby potatoes; red-skinned baby potatoes,baby creamer potato,FALSE,,,,
baby red potatoes,,,TRUE,,Plural,,
baby salad greens,,,FALSE,,Plural,,
baby shrimp,,,FALSE,,,,
baby spinach,young spinach,spinach,FALSE,,,,
baby squid,,,FALSE,,,,
baby turnips,,,FALSE,,Plural,,
baby watercress,,,FALSE,,,,
bacon,bacon slices; bacon strips,,FALSE,,,,
bacon bits,,,FALSE,,Plural,,
bacon cut,,,FALSE,,,,
bacon drippings,,,FALSE,,Plural,,
bacon fat,bacon grease,,FALSE,,,,
bacon grease,,,TRUE,,,,
bacon jam,,,FALSE,,,,
bacon lardoons,,,FALSE,,Plural,,
bacon salt,,,FALSE,,,,
bacon slices,,,TRUE,,Plural,,
bacon strips,,,TRUE,,Plural,,
baguette,baguette loaf,,FALSE,,,,
baguette loaf,,,TRUE,,,,
baguette toasts,,,FALSE,,Plural,,
baked beans,,,FALSE,,Plural,,
baked figs,,,FALSE,,Plural,,
baked ham,,,FALSE,,,,
baked tofu,,,FALSE,,,,
baked tortilla chips,,,FALSE,,Plural,,
baker's semi sweet chocolate,baker's semi-sweet chocolate,,FALSE,,,,
baker's semi-sweet chocolate,,,TRUE,,,,
baking chocolate,,,FALSE,,,,
baking potato,baking potatoes,,FALSE,,,,
baking potatoes,,,TRUE,,Plural,,
baking powder,,,FALSE,,,,
baking soda,,,FALSE,,,,
baldwin apples,,fuji apple; mcintosh apple,FALSE,,Plural,,
balsamic syrup,,,FALSE,,,,
balsamic vinaigrette,balsamic vinaigrette salad dressing,,FALSE,,,,
balsamic vinaigrette salad dressing,,,TRUE,,,,
balsamic vinegar,aged balsamic vinegar,,FALSE,,,,
bamboo shoots,,,FALSE,,Plural,,
bamboo skewers,,,FALSE,,Plural,,
banana,,,FALSE,,,,
banana blossom,,,FALSE,,,,
banana bread,,,FALSE,,,,
banana chips,,,FALSE,,Plural,,
banana extract,,,FALSE,,,,
banana leaf,banana leaves,,FALSE,,,,
banana leaves,,,TRUE,,Plural,,
banana liqueur,,,FALSE,,,,
banana pepper,,,TRUE,,,,
banana peppers,,anaheim pepper,TRUE,,Plural,,
banana pudding,banana pudding mix,,FALSE,,,,
banana pudding mix,,,TRUE,,,,
banana puree,,,FALSE,,,,
banyuls vinegar,,,FALSE,,,,
barbecue sauce,barbeque sauce; bbq sauce,,FALSE,,,,
barbeque sauce,,,TRUE,,,,
barhi dates,,,FALSE,,Plural,,
barley,,,FALSE,,,,
barley flakes,,,FALSE,,Plural,,
barley flour,,,FALSE,,,,
barley malt syrup,,,FALSE,,,,
barramundi (asian sea bass),,,FALSE,,,,
bartlett,,,TRUE,,,,
bartlett pear,,,TRUE,,,,
basic sweet roll dough,basic sweet-roll dough,,FALSE,,,,
basic sweet-roll dough,,,TRUE,,,,
basic tomato,,roma tomato,FALSE,,,,
basil,basil leaf; basil leaves,,FALSE,,,,
basil and oregano,,,FALSE,,,,
basil and parsley,,,FALSE,,,,
basil butter,,,FALSE,,,,
basil chiffonade,,,FALSE,,,,
basil dressing,,,FALSE,,,,
basil feta cheese,,,FALSE,,,,
basil flakes,,,FALSE,,Plural,,
basil flavored olive oil,basil-flavored olive oil,,FALSE,,,,
basil leaf,,,TRUE,,,,
basil leaves,,,TRUE,,Plural,,
basil oil,,,FALSE,,,,
basil pasta sauce,,,FALSE,,,,
basil pesto,,,FALSE,,,,
basil puree,,,FALSE,,,,
basil sauce,,,FALSE,,,,
basil sprigs,,,FALSE,,Plural,,
basil vinaigrette,,,FALSE,,,,
basil-flavored olive oil,,,TRUE,,,,
basmati rice,,,FALSE,,,,
bay leaf,,,FALSE,,,,
bay scallop,,,FALSE,,,,
bay scallops,,,FALSE,,Plural,,bay scallop
bay shrimp,,,FALSE,,,,
bbq sauce,,,TRUE,,,,
bean sprouts,,,FALSE,,Plural,,
beef,,,FALSE,,,,
beef back ribs,,,FALSE,,Plural,,
beef base,,,FALSE,,,,
beef bone broth,,,FALSE,,,,
beef bone marrow,,,FALSE,,,,
beef bones,,,TRUE,,Plural,,
beef bottom round roast,,,FALSE,,,,
beef bouillon,,,FALSE,,,,
beef bouillon base,,,FALSE,,,,
beef bouillon cube,,,FALSE,,,,
beef bouillon granules,,,FALSE,,Plural,,
beef bouillon powder,,,FALSE,,,,
beef braciole,,,FALSE,,,,
beef brisket,,,FALSE,,,,
beef brisket scraps,,,FALSE,,Plural,,
beef broth,,,FALSE,,,,
beef cheeks,,,FALSE,,Plural,,
beef chuck,,,FALSE,,,,
beef chuck roast,,,FALSE,,,,
beef chuck short ribs,,,FALSE,,Plural,,
beef cocktail franks,,,FALSE,,Plural,,
beef cocktail wieners,,,FALSE,,Plural,,
beef consomme,,,FALSE,,,,
beef cube steaks,,,FALSE,,Plural,,
beef cubes,,,FALSE,,Plural,,
beef cutlets,,,FALSE,,Plural,,
beef drippings,,,FALSE,,Plural,,
beef extracts,,,FALSE,,Plural,,
beef eye round roast,,,FALSE,,,,
beef fat,,,FALSE,,,,
beef filet mignon,,,FALSE,,,,
beef fillet,beef fillet steak,,FALSE,,,,
beef fillet steak,,,TRUE,,,,
beef fillet steaks,,,FALSE,,Plural,,beef fillet
beef flank steak,flank steak,,FALSE,,,,
beef flanken ribs,,,FALSE,,Plural,,
beef flap meat,,,FALSE,,,,
beef flat iron steak,,,FALSE,,,,
beef frankfurters,,,FALSE,,Plural,,
beef franks,,,FALSE,,Plural,,
beef gravy,,,FALSE,,,,
beef heart,,,FALSE,,,,
beef hot dogs,,,FALSE,,Plural,,
beef jerky,,,FALSE,,,,
beef joint bone,,,FALSE,,,,
beef kidney,,,FALSE,,,,
beef kidney fat,,,FALSE,,,,
beef knuckle,,,FALSE,,,,
beef knuckle bones,,,FALSE,,Plural,,
beef liver,,,FALSE,,,,
beef loin new york strip roast,,,FALSE,,,,
beef loin porterhouse,,,FALSE,,,,
beef loin steak,,,FALSE,,,,
beef loin strips,,,FALSE,,Plural,,
beef marrow,,,FALSE,,,,
beef marrow bones,beef bones,,FALSE,,Plural,,
beef medallions,,,FALSE,,Plural,,
beef minute steaks,,,FALSE,,Plural,,
beef neck bones,,,FALSE,,Plural,,
beef new york strip roast (top loin),,,FALSE,,,,
beef oxtail,,,FALSE,,,,
beef oxtails,,,FALSE,,Plural,,beef oxtail
beef patties,,,FALSE,,Plural,,
beef pot roast,,,FALSE,,,,
beef ranch steaks,,,FALSE,,Plural,,
beef reduction,,,FALSE,,,,
beef rib,,,FALSE,,,,
beef rib eye,beef rib eye steaks,,FALSE,,,,
beef rib eye steak,,,FALSE,,,,
beef rib eye steaks,,,TRUE,,Plural,,
beef rib roast,,,FALSE,,,,
beef roast,,,FALSE,,,,
beef rouladen drippings,,,FALSE,,Plural,,
beef round,,,FALSE,,,,
beef round steak,,,FALSE,,,,
beef round tip roast,,,FALSE,,,,
beef rump,,,FALSE,,,,
beef sandwich steaks,,,FALSE,,Plural,,
beef sausage,,,FALSE,,,,
beef scraps,,,FALSE,,Plural,,
beef seasoning,,,FALSE,,,,
beef shank,,,FALSE,,,,
beef short ribs,,,FALSE,,Plural,,
beef shoulder,,,FALSE,,,,
beef shoulder petite tenders,,,FALSE,,Plural,,
beef sirloin,,,TRUE,,,,
beef sirloin steak,beef sirloin,,FALSE,,,,
beef skirt steak,,,FALSE,,,,
beef soup bones,,,FALSE,,Plural,,
beef stew meat,,,FALSE,,,,
beef stew seasoning mix,,,FALSE,,,,
beef stick,,,FALSE,,,,
beef stock,,,FALSE,,,,
beef strip,,,FALSE,,,,
beef suet,,,FALSE,,,,
beef tallow,,,FALSE,,,,
beef tenderloin,,,FALSE,,,,
beef teres majors,,,FALSE,,Plural,,
beef tip,,,FALSE,,,,
beef tip steak,,,FALSE,,,,
beef tongue,,,FALSE,,,,
beef top loin,beef top loin steaks,,FALSE,,,,
beef top loin steaks,,,TRUE,,Plural,,
beef top round,beef top round steak,,FALSE,,,,
beef top round steak,,,TRUE,,,,
beef top sirloin,,,FALSE,,,,
beef top sirloin steak,beef top-sirloin roast,,FALSE,,,,
beef top-sirloin roast,,,TRUE,,,,
beef topside,,,FALSE,,,,
beef tournedos,,,FALSE,,Plural,,
beef tri tip,beef tri-tip,,FALSE,,,,
beef tri-tip,,,TRUE,,,,
beef tripe,,,FALSE,,,,
beef vegetable soup,,,FALSE,,,,
beef-flavor instant bouillon,,,FALSE,,,,
beef-stew meat,,,FALSE,,,,
beefsteak tomato,beefsteak tomatoes,,FALSE,,,,
beefsteak tomatoes,,,TRUE,,Plural,,
beer,,,FALSE,,,,
beer batter,,,FALSE,,,,
beer can,,,FALSE,,,,
beet,beetroot; beetroots; beets,,FALSE,,,,
beet greens,,,FALSE,,Plural,,
beet juice,,,FALSE,,,,
beet sauce,,,FALSE,,,,
beetroot,,,TRUE,,,,
beetroots,,,TRUE,,Plural,,
beets,,,TRUE,,Plural,,
belgian endive,belgian endive leaves,endive,FALSE,,,,
belgian endive leaves,,,TRUE,,Plural,,
bell pepper,,green bell pepper,FALSE,,,,
bella mushrooms,,cremini mushrooms,TRUE,,Plural,,
beluga caviar,,,FALSE,,,,
beluga lentil,,,FALSE,,,,
berries,,,FALSE,,,,
berry cranberry sauce,,,FALSE,,,,
bertolli four cheese rosa sauce,,,FALSE,,,,
bibb lettuce,,,TRUE,,,,
bing cherries,,,TRUE,,Plural,,
birch syrup,,,FALSE,,,,
bird chiles,,,TRUE,,Plural,,
bird's eye chile,,,TRUE,,,,
biscotti cookies,,,FALSE,,Plural,,
biscuit baking mix,,,FALSE,,,,
biscuit dough,,,FALSE,,,,
bison flank steak,,,FALSE,,,,
bison sirloin steaks,,,FALSE,,Plural,,
bitter chocolate,,,FALSE,,,,
bitters,,,FALSE,,Plural,,
bittersweet chocolate,bittersweet chocolate curls; bittersweet chocolate shavings,,FALSE,,,,
bittersweet chocolate chips,,,FALSE,,Plural,,
bittersweet chocolate curls,,,TRUE,,Plural,,
bittersweet chocolate sauce,,,FALSE,,,,
bittersweet chocolate shavings,,,TRUE,,Plural,,
black angus top round steaks,,,FALSE,,Plural,,
black arkansas apple,,,FALSE,,,,
black bass,,,FALSE,,,,
black bean sauce,,,FALSE,,,,
black beans,,,FALSE,,,,
black cabbage,,,TRUE,,,,
black caviar,,,FALSE,,,,
black cherries,black cherry; dark sweet cherries,,FALSE,,Plural,,
black cherry,,,TRUE,,,,
black cherry soda,,,FALSE,,,,
black cod fillets,,,FALSE,,Plural,,
black currants,,currants,FALSE,,Plural,,
black eyed peas,black-eyed peas,,FALSE,,Plural,,
black forest ham,,,FALSE,,,,
black gaeta olives,,,TRUE,,Plural,,
black garlic,,,FALSE,,,,
black grapes,concord grapes; dark grapes,,FALSE,,Plural,,
black icing,,,FALSE,,,,
black kale,black cabbage; cavolo nero; dark curly kale; dino kale; dinosaur kale; tuscan black cabbage; tuscan black kale; tuscan kale,lacinato kale,FALSE,,,,
black lentil,,,FALSE,,,,
black licorice spirals,,,FALSE,,Plural,,
black licorice wheels,,,FALSE,,Plural,,
black lumpfish caviar,,,FALSE,,,,
black mission figs,,,FALSE,,Plural,,
black mussels,,,FALSE,,Plural,,
black mustard seeds,,,FALSE,,Plural,,
black olive tapenade,,,FALSE,,,,
black olives,black gaeta olives; kalamata-style black olives,,FALSE,,Plural,,
black pepper,,,FALSE,,,,
black pepper and salt,,,FALSE,,,,
black pepper ground fresh,,,FALSE,,,,
black peppercorns,,,FALSE,,Plural,,
black plantain,,,TRUE,,,,
black raisins,,,FALSE,,Plural,,
black raspberries,,,FALSE,,Plural,,
black rice,,,FALSE,,,,
black sesame seed,,,FALSE,,,,
black skin plum,dark skinned plum; purple plum,,FALSE,,,,
black soy sauce,,,FALSE,,,,
black sphinx,,,FALSE,,,,
black sprinkles,,,FALSE,,Plural,,
black tea,,,FALSE,,,,
black tea bag,,,FALSE,,,,
black tea bags,,,FALSE,,Plural,,black tea bag
black tea leaves,,,FALSE,,Plural,,
black truffle,,,FALSE,,,,
black walnut,,,TRUE,,,,
black walnuts,,,FALSE,,Plural,,walnut
black-eyed peas,,,TRUE,,Plural,,
blackberries,,,FALSE,,Plural,,
blackberry brandy,,,FALSE,,,,
blackberry jam,,,FALSE,,,,
blackberry syrup,,,FALSE,,,,
blackening seasoning,,,FALSE,,,,
blackening spice,,,FALSE,,,,
blacups beans,,,FALSE,,Plural,,
blacups pepper,,,FALSE,,,,
blacups peppercorns,,,FALSE,,Plural,,
blanched almond flour,,,FALSE,,,,
blanched almonds,,,FALSE,,Plural,,
blanched hazelnut,,,FALSE,,,,
blanched slivered almonds,,,FALSE,,Plural,,
bleached all purpose flour,bleached all-purpose flour,,FALSE,,,,
bleached all-purpose flour,,,TRUE,,,,
blended oil,,,FALSE,,,,
block feta,,,FALSE,,,,
block feta cheese,,,FALSE,,,,
blood orange,moro oranges,,FALSE,,,,
blood orange juice,,,FALSE,,,,
blue cheese,,,FALSE,,,,
blue cheese crumbles,,,FALSE,,Plural,,
blue cheese dip,,,FALSE,,,,
blue cheese dipping sauce,,,FALSE,,,,
blue cheese dressing,blue-cheese dressing; blue cheese salad dressing,,FALSE,,,,
blue cheese powder,,,FALSE,,,,
blue cheese salad dressing,,,TRUE,,,,
blue cornmeal,,,FALSE,,,,
blue curacao,,,FALSE,,,,
blue curacao liqueur,,,FALSE,,,,
blue potato,blue potatoes; purple potato; purple potatoes,,FALSE,,,,
blue potatoes,,,TRUE,,Plural,,
blue-berries,,,TRUE,,Plural,,
blue-cheese dressing,,,TRUE,,,,
blueberries,blue-berries,,FALSE,,Plural,,
blueberry syrup,,,FALSE,,,,
boar's head chipotle gouda,,,FALSE,,,,
bocconcini,,,TRUE,,,,
bocconcini mozzarella,bocconcini,,FALSE,,,,
bockwurst,,,FALSE,,,,
boiling onion,,,FALSE,,,,
boiling potato,boiling potatoes,,FALSE,,,,
boiling potatoes,,,TRUE,,Plural,,
boiling water,,,FALSE,,,,
bok choy,shanghai cabbage,,FALSE,,,,
bone-in beef shin,,,FALSE,,,,
boned veal breast,,,FALSE,,,,
boneless chuck roast,,,FALSE,,,,
boneless ham,,,FALSE,,,,
boneless lamb,,,FALSE,,,,
boneless lamb breasts,,,FALSE,,Plural,,
boneless lamb cutlets,,,FALSE,,Plural,,
boneless lamb leg,,,FALSE,,,,
boneless lamb loin chops,,,FALSE,,Plural,,
boneless lamb shoulder,,,FALSE,,,,
boneless lamb sirloin,,,FALSE,,,,
boneless lamb steaks,,,FALSE,,Plural,,
boneless lamb stew meat,,,FALSE,,,,
boneless pork shoulder,,,FALSE,,,,
boneless veal shoulder roast,,,FALSE,,,,
"""boneless"," skinless chicken breasts""",,,False,,,
bonito flakes,,,FALSE,,Plural,,
bosc pear,,,FALSE,,,,
boston lettuce,bibb lettuce; butter lettuce,,FALSE,,,,
bottled horseradish,,,FALSE,,,,
bouquet garni,,,FALSE,,,,
bourbon,bourbon whiskey,,FALSE,,,,
bourbon sauce,,,FALSE,,,,
bourbon whipped cream,,,FALSE,,,,
bourbon whiskey,,,TRUE,,,,
bow tie pasta,bow-tie pasta; bowtie pasta,,TRUE,,,,
bow-tie pasta,,,TRUE,,,,
bowtie pasta,,,TRUE,,,,
boysenberries,,,FALSE,,Plural,,
braeburn apples,,fuji apple; honeycrisp apple,FALSE,,Plural,,
brandy,,,FALSE,,,,
brandy based orange liqueur,brandy-based orange liqueur,,FALSE,,,,
brandy sauce,,,FALSE,,,,
brandy-based orange liqueur,,,TRUE,,,,
brazil nut,,,FALSE,,,,
bread,,,FALSE,,,,
bread baguette,,,FALSE,,,,
bread crumbs,breadcrumbs,,FALSE,,Plural,,
bread cubes,,,FALSE,,Plural,,
bread dough,,,FALSE,,,,
bread flour,,,FALSE,,,,
bread layer,,,FALSE,,,,
bread loaf,bread loaves,,FALSE,,,,
bread loaves,,,TRUE,,Plural,,
bread machine yeast,,,FALSE,,,,
bread mix,,,FALSE,,,,
bread pieces,,,FALSE,,Plural,,
bread pudding,,,FALSE,,,,
bread rolls,,,FALSE,,Plural,,
bread slices,,,FALSE,,Plural,,
bread toasts,,,FALSE,,Plural,,
breadcrumbs,,,TRUE,,Plural,,
breakfast radishes,,,FALSE,,Plural,,
breakfast sausage,,,FALSE,,,,
breakfast sausage links,,,FALSE,,Plural,,
brewed black coffee,,,FALSE,,,,
brewed coffee,,,FALSE,,,,
brewed espresso,,,FALSE,,,,
brewed espresso coffee,,,FALSE,,,,
brie,brie cheese,,FALSE,,,,
brie cheese,,,TRUE,,,,
brine,,,FALSE,,,,
brine cured black olives,brine-cured black olives,,FALSE,,Plural,,
brine cured green olives,brine-cured green olives,,FALSE,,Plural,,
brine cured olives,brine-cured olives,,FALSE,,Plural,,
brine packed capers,brine-packed capers,,FALSE,,Plural,,
brine-cured black olives,,,TRUE,,Plural,,
brine-cured green olives,,,TRUE,,Plural,,
brine-cured olives,,,TRUE,,Plural,,
brine-packed capers,,,TRUE,,Plural,,
brined capers,,,FALSE,,Plural,,
brined turkey,,,FALSE,,,,
brioche,brioche bread; brioche buns,,FALSE,,,,
brioche bread,,,TRUE,,,,
brioche buns,,,TRUE,,Plural,,
brioche croutons,,,FALSE,,Plural,,
brioche crumbs,,,FALSE,,Plural,,
brioche dough,,,FALSE,,,,
brioche hamburger buns,,,FALSE,,Plural,,
brioche loaf,,,FALSE,,,,
brioche rolls,,,FALSE,,Plural,,
brioche slices,,,FALSE,,Plural,,
brioche slider buns,,,FALSE,,Plural,,
brisket,,,FALSE,,,,
broccoli,,,FALSE,,,,
broccoli coleslaw,,,FALSE,,,,
broccoli coleslaw mix,,,TRUE,,,,
broccoli crowns,,,TRUE,,Plural,,
broccoli florets,,,TRUE,,Plural,,
broccoli pieces,,,TRUE,,Plural,,
broccoli rabe,,,FALSE,,,,
broccoli slaw,,,FALSE,,,,
broccoli slaw mix,broccoli coleslaw mix,,FALSE,,,,
broccoli soup,,,FALSE,,,,
broccoli spears,,,TRUE,,Plural,,
